UID,Author,Title,Place,Publisher,Date,CornellHoldings,BIBID,OCLCID,WorkID
"BFA011D67312212ABAE489466F6A53FD","Arnold, V. I. (Vladimir Igorevich), 1937-","Izbrannoe - 60","Moscow","Izdatelstavo FAZIS","1997","none","none","246164479","unknown"
"ADB97451D83FFA82ABD1430B5E7C784D","Arnol'd, V. I. (Vladimir Igorevich), 1937-2010 ","Collected works ","Dordrecht","Springer","2009","Online","8744554","unknown","unknown"
"21745C1C7D1FAFD3A1C161FA7244011A","Artin, Emil, 1898-1962","Collected papers ","Reading, Mass","Addison-Wesley Pub. Co","1965","MATH QA 3 A79","618241","854532","1799778"
"D064E9EB1052A001313B7D65B3B04F28","Artin, Emil, 1898-1962","Emil Artin und Helmut Hasse : die Korrespondenz, 1923-1934","Göttingen","Univ Göttingen","2008","MATH QA29.A768 A4 2008","6715603","476278590","423251555"
"4CF6E7B0C7644BDE1CECEC4640184132","Artin, Emil, 1898-1962","Emil Artin and Helmut Hasse [electronic resource] : the correspondence 1923-1958","Basil","Springer","2014","Online","8710332","870685064","1791420598"
"29413DDB8ACC331281E9D9ED1B5E04D0","Arzela, Cesare, 1847-1912","Opere ","Bologna","Ed. Cremonese","1992","MATH QA 3 A798 1992","2938081","41908392","46468332"
"7D206A6F317BF07C1F5A2C850F4263C5","Atiyah, Michael Francis, 1929-","Collected works","Oxford","Clarendon Press","1988-2004","MATH QA 564 A87","1510211","17259287","316318202"
"996BB33A2A2FD896CC6035647106138E","Aubert, Karl Egil, 1924-1991","Collected papers of Karl Egil Aubert","Kingston, Ont.","Queen's University","1992","MATH QA 3 A88 1992","2191411","27482758","30010910"
"9D9C07BFDC20714676D42375C81B6D8A","Aumann, Robert J., 1930-","Collected papers","Cambridge, Mass.","MIT Press","2000","MATH QA 269 A882 1997","3813897","34355487","345721338"
"593251C4FFC6258B85355A09BB26469C","Auslander, Maurice, 1926-1994","Selected works of Maurice Auslander ","Providenc, RI","American Mathematical Society","1999","MATH QA 155.2 A882x 1999","3451863","38409332","349639890"
"9BADCC22766C7FF3A23224C081FE727B","Babbage, Charles, 1791-1871","Mathematical papers","New York","New York University Press","1989","MATH QA 3 B12 1989","1586056","19497171","18847386"
"8DF8151CA105D284FC7FB697B1CA79E0","Bagnera, Giuseppe, 1865-1927 ","Opere ","Palermo","Rend. Circ. Mat. Palermo (2) Suppl. No. 60","1999","MATH QA 1 C57 Suppl. ser.2 no.60","1212104","7345991","43057619"
"A1522AF3090C3FD75E34E409EFCB1B76","Bai, Zhidong","Advances in statistics proceedings of the conference in honor of Professor Zhidong Bai on his 65th birthday","New Jersey","World Scientific","2008","MATH QA 29.B32 A39 2008","6352543","unknown","unknown"
"365DA13EF22564D4D4F0DF769307539B","Baire, Rene, 1874-1932","Oeuvres scientifiques : Rene Baire","Paris","Gauthier-Villars","1990","MATH QA 3 B16","1848163","23208948","24813076"
"4006DD2184D05843F3D89D1BEA888CFB","Banach, Stefan, 1892-1945","Oeuvres, avec des commentaires","Warszawa","Edition scientifiques de Pologne","1967-1979","MATH QA 3 B21","610266","1614325","197691604"
"5F4DE291C97AB82A5D2D4C14D0424C4B","Barbilian, Dan, 1895-1961","Opera matematica","Bucuresti","Editura didactica si pedagogica","1967-1970","MATH QA 3 B23","1017024","3941275","1815191139"
"6C79CB3DDA23DACF5B6D623F5F5D54AB","Barrow, Isaac, 1630-1677","Mathematical works of Isaac Barrow ","Cambridge","University Press","1860","HIST SCI QA 3 B27","2168507","1224392","2640657"
"CCE31FE5B03331EA3B4DE25AED63B1AE","Barrow, Isaac, 1630-1677","Mathematical works / Isaac Barrow ; edited by W. Whewell","Hildesheim","Olms","1973","MATH QA 3  B27 1973","859242","13237302","2640657"
"D198668FEBD1C89DE0FB93086CC38009","Barrow, Isaac, 1630-1677","Geometrical lectures of Issaac Barrow, with notes and proofs, and a discussion on the advance made therein on the work of his predecessors in the infinitesimal calculus, by J.M. Child","Chicago","Open Court Publishing Company","1916","MATH QA 33 B27 1916","600574","1597942","3593336"
"8CC1CB6400722783CA88EE34CD81ACB8","Bartlett, M. S. (Maurice Stevenson), 1910-2002","Selected papers of M. S. Bartlett ","Winnipeg","Charles Babbage Research Centre","1989","MATH QA 276 A12 B29","1672575","20259023","22031755"
"B41131CE4BB2CA1BBDA84B000CC893E4","Bartlett, M. S. (Maurice Stevenson), 1910-2002","Essays on probability and statistics","London","Methuen","1962","MATH QA 276 B29","613670","527284","1535028"
"3A938106071A6CF6F631FF9A37E6ECDE","Battaglini, Giuseppe, 1826-1894","Giuseppe Battaglini : raccolta di lettere (1854-1891) di un matematico al tempo del Risorgimento d'Italia","Bari","Levante","1996","MATH QA 29 B38 A4x 1996","3050579","35915139","890682486"
"4333B200D810812CADD9835BED41657D","Bauer, Heinz, 1928-2002","Selecta ","Berlin","De Gruyter","2003","MATH QA 312 B3262x 2003","4961329","52166030","1881864165"
"A9C69070383628A7EE9A436E4DCADF79","Baur, Carl Wilhelm von, 1820-1894","Mathematische und geodatische Abhandlungen","Stuttgart","K. Wittwer","1890","RARE arX2339","5542344","21799733","49824837"
"674FB19A14DBE1431781DD96E2D7432F","Bayer i Isant, Pilar","Selecta Pilar Bayer"," Barcelona ","Universidad de Barcelona","2016","MATH QA 3 B39 2015","9328725","unknown","unknown"
"57A42DD51E146560F02FAE7903A8689F","Bellman, Richard Earnest, 1920-1984","Bellman Continuum: a collecion of the works of Richard E. Bellman ","Singapore","World Scientific","1986","MATH QA 3 B435","1342047","13185481","1103675728"
"39008FA151DA4F33EFC8DCCA5D92C5C6","Beltrami, Eugenio, 1835-1900","Opere matematiche di Eugenio Beltrami","Milano","U. Hoepli","1902-1920","MATH QA 3 B45+","610234","3170001","23622664"
"969DBB522DFE66C23E4551746C5EBD97","Benedetti, Carlo","Scritti scelti","Roma","Dipartimento di statistica, probabilita e statistiche applicate Universita degli studi di Roma","1996","MATH QA 155 B45x 1996","3903595","36531680","1778400493"
"F90429F07B1F121B51B6B6E7F534FEAC","Bernoulli, Daniel, 1700-1782","Werke von Daniel Bernoulli ","Basel","Birkhauser","1982-","MATH QA 3 B52 1982 ","951008","58611824","373389231"
"A23AC80C5797EAE110016DECFE9C68BC","Bernoulli, Jakob, 1654-1705","Jacobi Bernoulli, Basileensis, Opera","Genevae","sumptibus hae redum Cramer &fratrum Philibert","1744","RARE  QA 3 B52","2168508","9623084","2070180142"
"835375027993DABAAB18070ADD62D448","Bernoulli, Jakob, 1654-1705","Werke von Jakob Bernoullli ","Basel","Birkhauser","1969-","MATH QA 3 B525 1969 ","460682","929651","1809669535"
"D4643D3B3AA54697091F833A3C916821","Bernoulli, Jakob, 1654-1705","Streitschriften von Jacob und Johann Bernoulli : Variationsrechnung","Basel","Birkhauser","1991","MATH QA 315 B43x 1991","2024554","23463064","1151550053"
"9952B1C6C1BC39F1C7D7F8DB6B890E58","Bernoulli, Jakob, 1654-1705","Briefwechsel ","Basel","Birkhauser","1993","MATH QA 29 B53 A3 1993","2669048","unknown","unknown"
"235F5C10D16C8D00DE2F2F5D28B8B58F","Bernoulli, Jean, 1667-1748","Johannis Bernoulli opera omnia tam antea sparsim edita, quam hactenus inedita","Lausannae","M. M. Bousquet","1742","RARE QA 3 B522","2168506","1820088","2542198118"
"E3393DEFBC3EEA1EAC5A07382FC89E03","Bernoulli, Jean, 1667-1748","Briefwechsel von Johann Bernoulli ","Basel","Birkhauser","1955-","MATH QA 29 B53 A3 1955","1103288","4350119","478490958"
"16436EB54AE175D9DC5A044BEDC485BF","Bernoulli, Jean, 1667-1748","Die Werke von Johann I und Nicolaus II Bernoulli.","Basel","Birkhauser","2008-","MATH QA 3 B527 2008","5979416","79447658","471773802"
"D577CC63A2241334A492BC05CAE16F05","Bernoulli, Nicolas, 1695-1726","Die Werke von Johann I und Nicolaus II Bernoulli.","Basel","Birkhauser","2008-","MATH QA 3 B527 2008","5979416","79447658","471773802"
"276BCB664E364DA1A9A0C5715EA74F1B","Bernstein, Serge Natanovich, 1880-1968","Sobranie Sochinenii","Moskva","Izd. akademii nauk","1952-54","MATH QA 3 B53","106347","4669454","14856788"
"26E5B5DDC208FF22A106BD64759BDEB8","Bers, Lipman, 1914-1993","Selected works of Lipman Bers: papers on complex analysis ","Providence, RI","American Mathematical Society","1998","MATH QA 331.7 B5752x 1998","3153295","38409343","1059384796"
"5E8575895695E9E2ED29827D10D5EC35","Bessel, Friedrich Wilhelm, 1784-1846.","Abhandlungen von Friedrich Wilhelm in drei banden","Leipzig","W. Engelmann","1875-76","RARE QA 3 B55","197703","2811312","6118641"
"5D3ADF8161C404B98247649EE1B7E709","Betti, Enrico 1823-1892 / Tardy, Placido, 1816-1914 / Cerroni, Cinzia / Martini, Laura","Il carteggio Betti-Tardy, 1850-1891","Milan","Mimesis","2009","MATH QA 29 B46 A4 2009","9326162","unknown","unknown"
"02B60782652BB3A9C41957E9CB04FB37","Betti, Enrico, 1823-1892","Opere Matematiche  di Enrico Betti ","Milano","U. Hoepli","1903-1913","Online","4827435","72756993","8711582"
"25849E15108BC4E726C61E0C7B47A175","Beurling, Arne, 1905-1986","Collected Works of Arne Beurling ","Boston","Birkhauser","1989","MATH QA 331.7 B56","1747445","18961648","287275004"
"A286AD6494B52DC8BCE9DD8D1A4A7880","Bezout, Etienne, 1730-1783","Cours de mathematiques, a l'usage de la marine et de l'artillerie","Paris","Chez Louis","1795-1801","RARE QA37 .B57 1767","7513194","759401067","1882244447"
"968D7B33E979A75D3B59062A4C68AB2E","Bhatia, Rajendra, 1952- ","In the matrix mould : expository articles ","New Delhi","Hindustan Book Agency","2013","MATH QA 188 B49 2013","8073040","unknown","unknown"
"0A25F469959752520B6BC24C40159D2F","Bhattacharya, Rabi N. ","Rabi N. Bhattacharya : Selected Papers","Basil ","Birkhauser","2016","Online","9659609","unknown","#N/A"
"3C5197EB8B0E210F69A42F604E2C7A55","Bianchi, Luigi, 1856-1928","Opere ","Roma","Edizioni cremonese","1952-1959","MATH QA 3 B57","610211","3151532","1809144205"
"AA662667AC60711E6616FF354B1F9E06","Bickel, Peter J","Selected works of Peter J. Bickel","Princeton","Springer","2013","Online","8737425","805045624","1191710203"
"5AD715869C6B7AEE7AE8689E3ADDCF1D","Bing, R. H., 1914-1986","Collected papers of R. H. Bing ","Providence, RI","American Mathematical Society","1988","MATH QA 613 B61","1513897","17841304","253818699"
"A2A237A91C8E2F78801517923203DA66","Birkhoff, Garrett, 1911-1996","Selected papers on algebra and topology ","Boston","Birkhauser","1987","MATH QA 251 B61","1325816","14719197","233111318"
"65F4CABEA563684D403D20CF9737467A","Birkhoff, George David, 1884-1944","Collected mathematical papers","New York","American Mathematical Society","1950","MATH QA 3 B61","610225","2915924","1313218"
"711BD16B5549544F18ECC01B44215FAA","Bishop, Errett, 1928-1983","Selected papers","Singapore","World Scientific","1986","MATH QA 321 B62 1986","1182710","14164858","7148221"
"F8C6797875855F73D9E58E960E9B6585","Blaise, Pierre, b. ca. 1717","Oeuvres de mathematiques, o`u l'on trouvera les premiers principes du calcul numerique & algebrique, la geometrie elementaire des anciens et des modernes","Paris","G.F. Quillau","1740","none","none","29983755","unknown"
"52CFF26A49D1817C678280392462B2E3","Blaschke, Wilhelm, 1885-1962","Gesammelte Werke ","Essen","Thales-Verlag","1982-1986","MATH QA 3 B64 1982","1092648","12104845","1131419065"
"A6E0C7CB1F2C6A24621530B2EC8C5423","Bochner, Salomon, 1899-1982","Selected mathematical papers of Salomon Bochner","New York","W. A. Benjamin","1969","MATH QA 3 B66","610201","34683","422404932"
"71DF32D85945B38B2A125BA135F3666C","Bochner, Salomon, 1899-1982","Collected papers of Salomon Bochner","Providence, R.I.","American Mathematical Society","1992","MATH QA 3 B665 1992","2034372","24430447","349972915"
"4FFF51EE6B3701847388754AC40FFA71","Boethius, d.  524","Anicii Manlii Torquati Sevrini Boetii De institutione arithmetica libro duo, De institutione musica libri quinque.  Accedit geometria quae fertur Boetii.  E libris manu scriptis editit Godofredus Friedlein","Lipsiae","in aedibus B. G. Teubneri","1867","MATH QA 31 B67 1867a","600722","9299119","63022041"
"5B73B21457F63349053E0CF128307CD9","Bogoliubov, N. N. (Nikolai Nikolaevich), 1909-1992","Izbrannye trudy","Kiev","Naukova dumka","1969-1971","MATH QC 3 B55","9522911","2321517","unknown"
"102DF3C8C4DBD92836FF5795324D3B5B","Bogoliubov, N. N. (Nikolai Nikolaevich), 1909-1992","Izbrannye trudy po statisticheskoi fizike","Moskva","Izdvo MGU","1979","none","none","7280074","unknown"
"97A9C9E71236E741659BFFB4535172EC","Bogoliubov, N. N. (Nikolai Nikolaevich), 1909-1992","Selected works ","New York","Gordon and Breach Science Pub","1990-1995","none","none","22003975","unknown"
"378563378C194A306F8CFB19CF054231","Bogoliubov, N. N. (Nikolai Nikolaevich), 1909-1992","Quantum Statistical Mechanics: Selected Works of N N Bogolubov","New Jersey","World Scientific","2014","MATH QC 174.4  B65 2015","9380148","unknown","unknown"
"8E4B91DDB936269A7E1AA74D84F4B70A","Bohl, Paul Felix, 1865-1921","Izbrannye trudy","Riga","Izd-vo Akademii nauk Latviiskoi SSR","1961","none","none","9453389","unknown"
"238BA63D1E92C87D3DB664B4369CA9A2","Bohr, Harald August, 1887-1951","Collected mathematical works ","Kobenhavn","Dansk Matematisk Forening","1952","MATH QA 3 B67","610182","3172542","257240"
"EB66EA77EF3596EB187F8AC42C2AB567","Bolshev, L. N., 1922-1978","Izbrannye trudy","Moskva","Nauka","1987","MATH QA 273 B69","1016188","20566467","1909202448"
"8180388794F5A6A4E3652160B33D63F5","Boltzmann, Ludwig, 1844-1906","Wissenschaftliche Abhandlungen","Leipzig","J. A. Barth","1909","OLIN   QC 3 B69","1253582","10734468","2260817253"
"89DBB7CE0C41069F54005E8FCD1DF4B3","Bolyai, Farkas, 1775-1856","Wolfgangi Bolyai de Bolya Tentamen iuventutem studiosam in elementa matheseo purae elementaris ac sublimioris methodo intuitiva evidentiaque huic propria introducendi, cum appendice triplici","Budapestini","sumptibus Academia scientiarum hungarica","1897-1904","RARE  QA36 B69 1897","2236404","11370418","784864754"
"C7DFA45D2D1D37E0389C052A5B22825F","Bolzano, Bernard, 1781-1848","De la méthode mathématique et correspondance : Bolzano--Exner ","Paris","Vrin","2008","MATH QA 8.4 B6514 2008 ","6345467","231752284","368790084"
"98B30679263297CA38A047B86E888AE1","Bolzano, Bernard, 1781-1848","Mathematical works of Bernard Bolzano","Oxford","Oxford University Press","2004","MATH QA 35 R87 2004","5425988","56438225","146080955"
"304B061E9F1CA28302EA51F93497CD25","Bolzano, Bernard, 1781-1848","Bernard Bolzano (1781-1848) : bicentenary : early mathematical works ","Prague","Institute of Czecholsovak and General History CSAS","1981","MATH QA B69 1981","947785","9133764","198764655"
"E511123F9B86C884E1A3FCAB8DF924FA","Bolzano, Bernard, 1781-1848","Bernard Bolzano-Gesamtausgabe ","Stuttgart-Bad Canstatt","F. Frommann Verlag (G. Holzboog)","1969-","OLIN B 2967 B6+ 1969","896370","906385","21974827"
"273749D91861A9A38C5829978D3A226A","Bolzano, Bernard, 1781-1848","Schriften. Band 1. Functionenlehre","Prague","Královská česká společnost nauk v Praze","1930","Online","9341495","2386594","unknown"
"E81788C5F65D082B075E85928F2C91A2","Bolzano, Bernard, 1781-1848","Schriften. Band 2. Zahlentheorie","Prague","Královská česká společnost nauk v Praze","1931","Online","9341496","unknown","unknown"
"88A2FC515747F498715C35BC594A8A24","Bolzano, Bernard, 1781-1848","Schriften. Band 3. Von dem besten Staate","Prague","Královská česká společnost nauk v Praze","1932","Online","9341497","unknown","unknown"
"5DE057EFC01FC6CC1355A5919CDC6EFF","Bolzano, Bernard, 1781-1848","Schriften. Band 4. Der Briefwechsel B. Bolzano's mit F. Exner","Prague","Královská česká společnost nauk v Praze","1935","Online","9341498","unknown","unknown"
"506593609DBFAED82F50C91159B6C1B7","Bolzano, Bernard, 1781-1848","Schriften. Band 5. Geometrische Arbeiten","Prague","Královská česká společnost nauk v Praze","1948","Online","9341499","unknown","unknown"
"2E418D045EFB224702BFC1FF7715B552","Bompiani, Enrico, 1889-1975","Opere scelte ","Roma","Unione matematica italiana","1978","MATH QA 3 B65w 1978","2938082","8614848","1882284721"
